Date,Open($),High($),Low($),Close($),Volume($),Market Cap($)
2024-08-21,0.3437,0.3773,0.3435,0.3691,369934783.0,13268570372.0
2024-08-20,0.3368,0.3482,0.3362,0.3437,232812455.0,12354389963.0
2024-08-19,0.3348,0.3375,0.3288,0.3368,205948260.0,12105158365.0
2024-08-18,0.3369,0.3396,0.3338,0.3348,147715225.0,12034901162.0
2024-08-17,0.3305,0.3386,0.3285,0.3369,164578014.0,12108808362.0
2024-08-16,0.3254,0.345,0.321,0.3305,333621595.0,11878241763.0
2024-08-15,0.3355,0.3414,0.3215,0.3254,243240095.0,11692578654.0
2024-08-14,0.3401,0.3452,0.3324,0.3355,206602286.0,12054502557.0
2024-08-13,0.339,0.3447,0.3319,0.3402,208538494.0,12222974742.0
2024-08-12,0.3283,0.344,0.3281,0.339,276146893.0,12180981900.0
2024-08-11,0.3463,0.3563,0.328,0.3283,203353395.0,11798020978.0
2024-08-10,0.3485,0.3518,0.3453,0.3463,155114866.0,12441992510.0
2024-08-09,0.3518,0.3539,0.3375,0.3485,275869404.0,12521815680.0
2024-08-08,0.3237,0.3531,0.3203,0.3518,326623648.0,12639116387.0
2024-08-07,0.3308,0.3406,0.3171,0.3237,346795316.0,11629137495.0
2024-08-06,0.3132,0.3361,0.3125,0.3308,401715322.0,11883558249.0
2025-02-02,0.8979,0.9097,0.7711,0.8017,1554294076.0,28210404249.0
2025-02-01,0.9422,0.9561,0.8909,0.8979,576044613.0,31594599335.0
2025-01-31,0.961,0.9819,0.9369,0.9422,700669655.0,33153538202.0
2025-01-30,0.9411,0.9862,0.9387,0.961,626612172.0,33813831158.0
2025-01-29,0.9161,0.9584,0.9052,0.9411,819481985.0,33115415185.0
2025-01-28,0.933,0.9671,0.9051,0.9161,768281216.0,32228933381.0
2025-01-27,0.9548,0.9568,0.8688,0.9329,1388103697.0,32821354556.0
2025-01-26,0.9773,0.9992,0.9549,0.9549,558478883.0,33590830439.0
2025-01-25,0.9715,0.9902,0.9662,0.9773,518321010.0,34381391108.0
2025-01-24,0.9875,1.0071,0.9662,0.9715,899623660.0,34177595248.0
2025-01-23,0.9816,1.0066,0.9537,0.9875,1176052467.0,34730345033.0
2025-01-22,1.0047,1.016,0.9794,0.9816,973043309.0,34525379826.0
2025-01-21,1.0087,1.0269,0.9551,1.0047,1689540931.0,35335035587.0
2025-01-20,0.9912,1.0967,0.9689,1.0086,2754988266.0,35475980951.0
2025-01-19,1.102,1.1475,0.9781,0.9912,2978644563.0,34860727928.0
2025-01-18,1.1351,1.1436,1.0526,1.1021,1614350854.0,38752733264.0
2025-01-17,1.0901,1.1637,1.0882,1.1351,1819221213.0,39915287514.0
2025-01-16,1.0791,1.1396,1.0302,1.0901,2245926187.0,38332357156.0
2025-01-15,0.9949,1.0838,0.991,1.0792,2210962210.0,37945560420.0
2025-01-14,0.9447,1.0069,0.9401,0.9949,1119015701.0,34985327052.0
2025-01-13,0.9685,0.9911,0.8893,0.9447,1532120555.0,33215231295.0
2025-01-12,0.9945,1.0346,0.9637,0.9686,1120377628.0,34051912163.0
2025-01-11,0.9315,1.0129,0.9165,0.9945,888877434.0,34964385845.0
2025-01-10,0.906,0.9718,0.9056,0.9315,1252358898.0,32748147850.0
2025-01-09,0.948,0.9583,0.8838,0.906,1351715573.0,31852997102.0
2025-01-08,0.992,1.0213,0.9136,0.948,1978552965.0,33324117056.0
2025-01-07,1.0941,1.1502,0.992,0.992,2238100221.0,34870573368.0
2025-01-06,1.0935,1.1126,1.0681,1.0941,1303664168.0,38459702964.0
2025-01-05,1.0714,1.1079,1.0553,1.0935,1241263862.0,38436506289.0
2025-01-04,1.0904,1.1079,1.0588,1.0714,1175730814.0,37660830296.0
2025-01-03,0.9613,1.1161,0.96,1.0904,2503146669.0,38314718870.0
2025-01-02,0.9177,0.9791,0.9176,0.9613,1199916914.0,33781462721.0
2025-01-01,0.8438,0.9294,0.8389,0.9176,926095054.0,32246175913.0
2024-12-31,0.86,0.8723,0.8417,0.8438,677089128.0,29649751231.0
2024-12-30,0.8586,0.8962,0.831,0.86,970303435.0,30221049902.0
2024-12-29,0.8878,0.9079,0.8523,0.8586,645859774.0,30165682047.0
2024-12-28,0.8748,0.8951,0.8678,0.8878,538128475.0,31190690125.0
2024-12-27,0.8598,0.9113,0.8574,0.8748,885820827.0,30732487232.0
2024-12-26,0.9169,0.9246,0.8531,0.8598,789160826.0,30205693536.0
2024-12-25,0.9365,0.9366,0.9041,0.9169,646314883.0,32210815835.0
2024-12-24,0.9242,0.9477,0.8928,0.9365,992442081.0,32894431183.0
2024-12-23,0.883,0.9395,0.8652,0.9242,1295330633.0,32465102291.0
2024-12-22,0.9047,0.9217,0.8631,0.883,1112000307.0,31015857015.0
2024-12-21,0.951,0.9959,0.8899,0.9047,1542881115.0,31778188831.0
2024-12-20,0.8855,0.9567,0.7659,0.951,2803176930.0,33405364749.0
2024-12-19,0.9684,0.9872,0.8539,0.8855,2338441189.0,31097760800.0
2024-12-18,1.0515,1.0579,0.9684,0.9684,1979056656.0,34010915211.0
2024-12-17,1.0788,1.109,1.0453,1.0515,1578564654.0,36928911605.0
2024-12-16,1.1017,1.1157,1.052,1.0789,1536006595.0,37888327808.0
2024-12-15,1.0605,1.1071,1.0426,1.1017,1008997536.0,38689741323.0
2024-12-14,1.1196,1.1311,1.0459,1.0605,4239229343.0,37237427179.0
2024-12-13,1.125,1.1275,1.0814,1.1196,1325815818.0,39312284722.0
2024-12-12,1.0888,1.1767,1.0773,1.125,2209430802.0,39502035541.0
2024-12-11,1.0203,1.1093,0.9769,1.0889,2130336502.0,38232444124.0
2024-12-10,1.0075,1.0362,0.915,1.0202,3443248478.0,35825251236.0
2024-12-09,1.1963,1.1964,0.9522,1.0075,3280181154.0,35367115846.0
2024-12-08,1.2145,1.2222,1.1767,1.1963,1699042879.0,41992654626.0
2024-12-07,1.2311,1.2346,1.193,1.2142,1376386201.0,42621420281.0
2024-12-06,1.1632,1.2346,1.143,1.2311,2258465650.0,43213684110.0
2024-12-05,1.1872,1.2384,1.1263,1.1847,3207578224.0,41592672616.0
2024-12-04,1.1981,1.2402,1.1492,1.1873,2838477436.0,41655179081.0
2024-12-03,1.2018,1.3187,1.1698,1.1981,5770098588.0,42035797683.0
2024-12-02,1.1553,1.2307,1.0616,1.2018,5544891690.0,42165900898.0
2024-12-01,1.0789,1.1585,1.041,1.1553,2300394616.0,40534243711.0
2024-11-30,1.0769,1.1471,1.0538,1.0789,2395901131.0,37855435080.0
2024-11-29,1.0335,1.0978,1.0305,1.0769,2218813144.0,37770495597.0
2024-11-28,1.0133,1.0458,0.977,1.0335,1563014326.0,36249023985.0
2024-11-27,0.9612,1.0367,0.9354,1.0133,2606240084.0,35541936221.0
2024-11-26,0.9457,0.9884,0.8797,0.9612,2875634851.0,33712341348.0
2024-11-25,1.0231,1.0699,0.9335,0.9457,3241380612.0,33168700659.0
2024-11-24,1.0662,1.0945,0.9483,1.0231,3863056160.0,35862631936.0
2024-11-23,1.0104,1.1417,1.0104,1.0662,6544939547.0,37373427243.0
2024-11-22,0.8205,1.0384,0.8152,1.0104,6204396570.0,35418237204.0
2024-11-21,0.8003,0.8205,0.7704,0.8205,2536610264.0,28760454951.0
2024-11-20,0.7396,0.8466,0.7395,0.8003,3799019828.0,28054322526.0
2024-11-19,0.7346,0.7635,0.7239,0.7396,1551275089.0,25912290706.0
2024-11-18,0.7023,0.7797,0.7023,0.7346,2244334039.0,25735128207.0
2024-11-17,0.7387,0.7678,0.697,0.7023,2319881888.0,24604271129.0
2024-11-16,0.7034,0.8117,0.7033,0.7387,5486835963.0,25880544319.0
2024-11-15,0.5801,0.6892,0.5785,0.6741,3850451584.0,23614993056.0
2024-11-14,0.5788,0.5981,0.5459,0.5801,1494813121.0,20315560489.0
2024-11-13,0.5739,0.6053,0.5213,0.5788,2297021923.0,20267853793.0
2024-11-12,0.6138,0.6496,0.5582,0.5739,2901745029.0,20098646837.0
2024-11-11,0.5903,0.6222,0.5678,0.6138,2987552596.0,21494644966.0
2024-11-10,0.4937,0.6523,0.4899,0.5903,5261440714.0,20671613621.0
2024-11-09,0.4438,0.4939,0.429,0.4937,721697726.0,17280198057.0
2024-11-08,0.405,0.4579,0.4048,0.4438,1438657272.0,15534915231.0
2024-11-07,0.3633,0.405,0.362,0.405,621558993.0,14176676264.0
2024-11-06,0.3339,0.365,0.3339,0.3633,628391576.0,12717378438.0
2024-11-05,0.326,0.3379,0.326,0.3339,241884463.0,11688413315.0
2024-11-04,0.3343,0.3361,0.3214,0.326,261938084.0,11409321109.0
2024-11-03,0.3478,0.3479,0.3292,0.3343,282268957.0,11698332140.0
2024-11-02,0.3571,0.3629,0.3463,0.3478,236242981.0,12170022748.0
2024-11-01,0.3418,0.361,0.3354,0.3571,368246241.0,12496376880.0
2024-10-31,0.3553,0.3606,0.3411,0.3418,280824333.0,11962898422.0
2024-10-30,0.3557,0.363,0.3513,0.3553,291553538.0,12429625693.0
2024-10-29,0.3438,0.3562,0.3432,0.3557,295107515.0,12443274137.0
2024-10-28,0.3399,0.347,0.3312,0.3438,268428861.0,12028270597.0
2024-10-27,0.3334,0.3414,0.3314,0.3399,153581313.0,11891077042.0
2024-10-26,0.3244,0.3339,0.3216,0.3333,250257801.0,11662900204.0
2024-10-25,0.3463,0.3465,0.3205,0.3244,429399149.0,11348332718.0
2024-10-24,0.3499,0.3544,0.3402,0.3463,268150393.0,12114674969.0
2024-10-23,0.3638,0.3682,0.3433,0.3486,292449176.0,12194058793.0
2024-10-22,0.361,0.3673,0.3559,0.3638,299403395.0,12726764560.0
2024-10-21,0.3648,0.3719,0.3535,0.361,305820736.0,12626645860.0
2024-10-20,0.3517,0.3651,0.3486,0.3648,202078470.0,12760084965.0
2024-10-19,0.3507,0.3566,0.3496,0.3517,165288317.0,12299040044.0
2024-10-18,0.343,0.3525,0.3429,0.3507,210521099.0,12265778940.0
2024-10-17,0.3525,0.3546,0.3403,0.343,284797891.0,11997118128.0
2024-10-16,0.3585,0.3604,0.3514,0.3525,268878089.0,12329362564.0
2024-10-15,0.3639,0.3694,0.3491,0.3585,399757771.0,12536695853.0
2024-10-14,0.348,0.3648,0.3429,0.3639,285258532.0,12724204833.0
2024-10-13,0.3532,0.3589,0.3447,0.348,185274283.0,12169820361.0
2024-10-12,0.3512,0.3561,0.3512,0.3532,153558913.0,12350952525.0
2024-10-11,0.3389,0.3546,0.3386,0.3512,192684098.0,12279926204.0
2024-10-10,0.3397,0.3412,0.3321,0.3389,208411029.0,11848108890.0
2024-10-09,0.3445,0.3475,0.3345,0.3397,220051874.0,11876089354.0
2024-10-08,0.3515,0.3565,0.3416,0.3445,225110180.0,12044685359.0
2024-10-07,0.3572,0.3677,0.3511,0.3515,260641174.0,12287657979.0
2024-10-06,0.3507,0.3582,0.3484,0.3572,151061108.0,12489157158.0
2024-10-05,0.3514,0.3555,0.346,0.3507,149913415.0,12259910449.0
2024-10-04,0.3452,0.3556,0.3434,0.3514,229796454.0,12283619370.0
2024-10-03,0.344,0.3492,0.3333,0.3452,314859654.0,12068230468.0
2024-10-02,0.3524,0.3621,0.3366,0.344,346156714.0,12024574187.0
2024-10-01,0.3732,0.3857,0.3473,0.3524,440800413.0,12320116538.0
2024-09-30,0.3976,0.3976,0.3718,0.3732,278179362.0,13043585190.0
2024-09-29,0.4011,0.404,0.3936,0.3976,190459764.0,13895867951.0
2024-09-28,0.4023,0.4056,0.3936,0.4011,205321418.0,14016494868.0
2024-09-27,0.4019,0.4147,0.4004,0.4023,316360073.0,14061129887.0
2024-09-26,0.3811,0.4033,0.3788,0.4019,352325723.0,14045496536.0
2024-09-25,0.3877,0.393,0.3794,0.3811,280504960.0,13315035413.0
2024-09-24,0.3637,0.3912,0.359,0.3877,329591997.0,13943089871.0
2024-09-23,0.3518,0.3652,0.3471,0.3637,260276216.0,13080131569.0
2024-09-22,0.3586,0.3591,0.3437,0.3518,176346122.0,12649943580.0
2024-09-21,0.3521,0.3596,0.3511,0.3586,155658003.0,12895257117.0
2024-09-20,0.3509,0.3609,0.3495,0.3521,245398498.0,12662206577.0
2024-09-19,0.3429,0.3562,0.3429,0.3509,297282683.0,12620237315.0
2024-09-18,0.3339,0.3429,0.3281,0.3429,254109953.0,12332293004.0
2024-09-17,0.3303,0.3428,0.3289,0.3339,209019175.0,12007740895.0
2024-09-16,0.3385,0.3385,0.327,0.3303,211465289.0,11877990544.0
2024-09-15,0.3545,0.356,0.3357,0.3385,195851407.0,12173543105.0
2024-09-14,0.3609,0.3618,0.3526,0.3545,160253934.0,12747329214.0
2024-09-13,0.3563,0.3645,0.3508,0.3609,222228805.0,12978204106.0
2024-09-12,0.3531,0.3605,0.3528,0.3563,256108848.0,12812514664.0
2024-09-11,0.3435,0.3564,0.3305,0.3531,263880950.0,12696036783.0
2024-09-10,0.3434,0.3454,0.3379,0.3435,186507920.0,12351667724.0
2024-09-09,0.3387,0.3484,0.3385,0.3434,257206648.0,12349089002.0
2024-09-08,0.3251,0.3406,0.3242,0.3387,212278974.0,12178201909.0
2024-09-07,0.3147,0.3276,0.3147,0.3251,171441808.0,11689851784.0
2024-09-06,0.3251,0.3313,0.3051,0.3147,341107574.0,11317496948.0
2024-09-05,0.3235,0.3392,0.3202,0.3251,302516707.0,11689434832.0
2024-09-04,0.3185,0.3291,0.3083,0.3235,320645799.0,11634131550.0
2024-09-03,0.336,0.3394,0.3186,0.3186,228558971.0,11455064866.0
2024-09-02,0.3317,0.337,0.3257,0.336,232651288.0,12081566315.0
2024-09-01,0.3454,0.3456,0.3289,0.3317,212136963.0,11929566160.0
2024-08-31,0.3472,0.3501,0.345,0.3454,120909139.0,12419047572.0
2024-08-30,0.357,0.3616,0.3388,0.3472,297382538.0,12483884284.0
2024-08-29,0.3502,0.3674,0.3499,0.357,263189476.0,12839713665.0
2024-08-28,0.3505,0.3602,0.342,0.3502,316985233.0,12593103083.0
2024-08-27,0.367,0.3725,0.3463,0.3505,307613758.0,12604609237.0
2024-08-26,0.385,0.3877,0.367,0.367,288310031.0,13195880846.0
2024-08-25,0.394,0.394,0.3787,0.385,271365361.0,13842032560.0
2024-08-24,0.3915,0.4012,0.3885,0.394,259095804.0,14165517998.0
2024-08-23,0.3765,0.3923,0.3742,0.3915,360713833.0,14076152801.0
2024-08-22,0.3691,0.3772,0.3647,0.3765,253221746.0,13537286724.0
2024-08-21,0.3437,0.3773,0.3435,0.3691,369934783.0,13268570372.0
2024-08-20,0.3368,0.3482,0.3362,0.3437,232812455.0,12354389963.0
2024-08-19,0.3348,0.3375,0.3288,0.3368,205948260.0,12105158365.0
2024-08-18,0.3369,0.3396,0.3338,0.3348,147715225.0,12034901162.0
2024-08-17,0.3305,0.3386,0.3285,0.3369,164578014.0,12108808362.0
2024-08-16,0.3254,0.345,0.321,0.3305,333621595.0,11878241763.0
2024-08-15,0.3355,0.3414,0.3215,0.3254,243240095.0,11692578654.0
2024-08-14,0.3401,0.3452,0.3324,0.3355,206602286.0,12054502557.0
2024-08-13,0.339,0.3447,0.3319,0.3402,208538494.0,12222974742.0
2024-08-12,0.3283,0.344,0.3281,0.339,276146893.0,12180981900.0
2024-08-11,0.3463,0.3563,0.328,0.3283,203353395.0,11798020978.0
2024-08-10,0.3485,0.3518,0.3453,0.3463,155114866.0,12441992510.0
2024-08-09,0.3518,0.3539,0.3375,0.3485,275869404.0,12521815680.0
2024-08-08,0.3237,0.3531,0.3203,0.3518,326623648.0,12639116387.0
2024-08-07,0.3308,0.3406,0.3171,0.3237,346795316.0,11629137495.0
2024-08-06,0.3132,0.3361,0.3125,0.3308,401715322.0,11883558249.0
2024-08-05,0.3439,0.3455,0.2799,0.3132,1211794401.0,11248696128.0
2024-08-04,0.3641,0.367,0.3356,0.3439,317908629.0,12353139402.0
2024-08-03,0.3638,0.3725,0.3503,0.3641,309403901.0,13077481202.0
2024-08-02,0.3927,0.3943,0.3603,0.3638,391092412.0,13067286999.0
2024-08-01,0.3888,0.3951,0.37,0.3927,348062632.0,14104693328.0
2024-07-31,0.4017,0.4074,0.388,0.3888,282132846.0,13961421244.0
2024-07-30,0.404,0.407,0.3961,0.4017,277821308.0,14423393508.0
2024-07-29,0.4074,0.4264,0.4038,0.404,328634235.0,14507002905.0
2024-07-28,0.4182,0.4203,0.4056,0.4074,261455853.0,14628357810.0
2024-07-27,0.4177,0.4287,0.4141,0.4182,430162296.0,15016463216.0
2024-07-26,0.3947,0.4196,0.3946,0.4177,265380415.0,14998156955.0
2024-07-25,0.4068,0.4079,0.3828,0.3947,359539415.0,14168301099.0
2024-07-24,0.4101,0.4209,0.4047,0.4068,335809825.0,14605345493.0
2024-07-23,0.4265,0.4293,0.4046,0.4101,348574391.0,14721711650.0
2024-07-22,0.4461,0.4494,0.4253,0.4265,546207226.0,15312570122.0
2024-07-21,0.4376,0.4485,0.419,0.4461,333865949.0,16011308113.0
2024-07-20,0.439,0.4417,0.4288,0.4376,250105075.0,15706832726.0
2024-07-19,0.4239,0.4428,0.4159,0.439,340393258.0,15756859722.0
2024-07-18,0.4367,0.4487,0.4208,0.4239,338163499.0,15213941175.0
2024-07-17,0.4382,0.4552,0.4367,0.4367,389017769.0,15674854405.0
2024-07-16,0.4455,0.4522,0.4274,0.4382,485890791.0,15724258156.0
2024-07-15,0.4324,0.4456,0.4322,0.4456,466472243.0,15988027219.0
2024-07-14,0.4414,0.4445,0.4262,0.4323,355552828.0,15513078173.0
2024-07-13,0.4165,0.4452,0.4123,0.4414,365695869.0,15838428010.0
2024-07-12,0.3958,0.4177,0.3943,0.4165,354134954.0,14945304011.0
2024-07-11,0.3888,0.4041,0.3856,0.3958,313288172.0,14200245797.0
2024-07-10,0.3754,0.3896,0.3725,0.3888,251166038.0,13948388020.0
2024-07-09,0.369,0.3805,0.3638,0.3753,272785226.0,13463817760.0
2024-07-08,0.3466,0.3789,0.3333,0.369,506143395.0,13237061106.0
2024-07-07,0.3712,0.3712,0.3459,0.3466,254988837.0,12398538838.0
2024-07-06,0.3499,0.3729,0.3485,0.3712,288462471.0,13276643815.0
2024-07-05,0.3627,0.3627,0.321,0.3499,772752357.0,12512295137.0
2024-07-04,0.4067,0.4126,0.3629,0.3629,575895856.0,12976171281.0
2024-07-03,0.4178,0.4219,0.4013,0.4067,391834481.0,14545341441.0
2024-07-02,0.4029,0.4188,0.4028,0.4178,260819618.0,14940059383.0
2024-07-01,0.3921,0.4076,0.3915,0.4029,256575826.0,14406275404.0
2024-06-30,0.384,0.3932,0.3792,0.3922,194815973.0,14021746200.0
2024-06-29,0.3854,0.402,0.3838,0.384,230567794.0,13727572522.0
2024-06-28,0.3907,0.3952,0.3852,0.3854,296816495.0,13779801933.0
2024-06-27,0.3848,0.3932,0.3781,0.3907,254822331.0,13968413113.0
2024-06-26,0.3919,0.3945,0.3837,0.3848,258516129.0,13753639326.0
2024-06-25,0.3778,0.3967,0.3774,0.3919,262214296.0,14006341715.0
2024-06-24,0.3802,0.3809,0.3667,0.3778,385357807.0,13502514640.0
2024-06-23,0.3848,0.3923,0.3803,0.3803,202392727.0,13593259476.0
2024-06-22,0.3761,0.3896,0.3719,0.3848,241766850.0,13754421325.0
2024-06-21,0.3842,0.3903,0.3746,0.3761,272257203.0,13439324869.0
2024-06-20,0.3838,0.3968,0.379,0.3842,286206619.0,13730754470.0
2024-06-19,0.3836,0.3972,0.381,0.3838,295424813.0,13714548997.0
2024-06-18,0.4017,0.4022,0.3666,0.3836,593952964.0,13707013483.0
2024-06-17,0.4164,0.42,0.3937,0.4018,385694374.0,14356584386.0
2024-06-16,0.4137,0.4181,0.4101,0.4164,172902870.0,14876771559.0
2024-06-15,0.4117,0.4151,0.4089,0.4137,209246354.0,14779448648.0
2024-06-14,0.4212,0.4241,0.4034,0.4117,370827765.0,14707521688.0
2024-06-13,0.4378,0.4386,0.4198,0.4212,385849589.0,15046996502.0
2024-06-12,0.4219,0.4438,0.416,0.4378,451504328.0,15639535730.0
2024-06-11,0.4405,0.4409,0.4145,0.4219,600659902.0,15069909225.0
2024-06-10,0.4441,0.4501,0.436,0.4405,477499641.0,15731650716.0
2024-06-09,0.4366,0.4457,0.4333,0.4441,331925354.0,15861851038.0
2024-06-08,0.4496,0.4496,0.4335,0.4366,384756660.0,15592716913.0
2024-06-07,0.4581,0.4884,0.4344,0.4496,864294102.0,16058702523.0
2025-02-02,0.8979,0.9097,0.7711,0.8017,1554294076.0,28210404249.0
2025-02-01,0.9422,0.9561,0.8909,0.8979,576044613.0,31594599335.0
2025-01-31,0.961,0.9819,0.9369,0.9422,700669655.0,33153538202.0
2025-01-30,0.9411,0.9862,0.9387,0.961,626612172.0,33813831158.0
2025-01-29,0.9161,0.9584,0.9052,0.9411,819481985.0,33115415185.0
2025-01-28,0.933,0.9671,0.9051,0.9161,768281216.0,32228933381.0
2025-01-27,0.9548,0.9568,0.8688,0.9329,1388103697.0,32821354556.0
2025-01-26,0.9773,0.9992,0.9549,0.9549,558478883.0,33590830439.0
2025-01-25,0.9715,0.9902,0.9662,0.9773,518321010.0,34381391108.0
2025-01-24,0.9875,1.0071,0.9662,0.9715,899623660.0,34177595248.0
2025-01-23,0.9816,1.0066,0.9537,0.9875,1176052467.0,34730345033.0
2025-01-22,1.0047,1.016,0.9794,0.9816,973043309.0,34525379826.0
2025-01-21,1.0087,1.0269,0.9551,1.0047,1689540931.0,35335035587.0
2025-01-20,0.9912,1.0967,0.9689,1.0086,2754988266.0,35475980951.0
2025-01-19,1.102,1.1475,0.9781,0.9912,2978644563.0,34860727928.0
2025-01-18,1.1351,1.1436,1.0526,1.1021,1614350854.0,38752733264.0
2025-01-17,1.0901,1.1637,1.0882,1.1351,1819221213.0,39915287514.0
2025-01-16,1.0791,1.1396,1.0302,1.0901,2245926187.0,38332357156.0
2025-01-15,0.9949,1.0838,0.991,1.0792,2210962210.0,37945560420.0
2025-01-14,0.9447,1.0069,0.9401,0.9949,1119015701.0,34985327052.0
2025-01-13,0.9685,0.9911,0.8893,0.9447,1532120555.0,33215231295.0
2025-01-12,0.9945,1.0346,0.9637,0.9686,1120377628.0,34051912163.0
2025-01-11,0.9315,1.0129,0.9165,0.9945,888877434.0,34964385845.0
2025-01-10,0.906,0.9718,0.9056,0.9315,1252358898.0,32748147850.0
2025-01-09,0.948,0.9583,0.8838,0.906,1351715573.0,31852997102.0
2025-01-08,0.992,1.0213,0.9136,0.948,1978552965.0,33324117056.0
2025-01-07,1.0941,1.1502,0.992,0.992,2238100221.0,34870573368.0
2025-01-06,1.0935,1.1126,1.0681,1.0941,1303664168.0,38459702964.0
2025-01-05,1.0714,1.1079,1.0553,1.0935,1241263862.0,38436506289.0
2025-01-04,1.0904,1.1079,1.0588,1.0714,1175730814.0,37660830296.0
2025-01-03,0.9613,1.1161,0.96,1.0904,2503146669.0,38314718870.0
2025-01-02,0.9177,0.9791,0.9176,0.9613,1199916914.0,33781462721.0
2025-01-01,0.8438,0.9294,0.8389,0.9176,926095054.0,32246175913.0
2024-12-31,0.86,0.8723,0.8417,0.8438,677089128.0,29649751231.0
2024-12-30,0.8586,0.8962,0.831,0.86,970303435.0,30221049902.0
2024-12-29,0.8878,0.9079,0.8523,0.8586,645859774.0,30165682047.0
2024-12-28,0.8748,0.8951,0.8678,0.8878,538128475.0,31190690125.0
2024-12-27,0.8598,0.9113,0.8574,0.8748,885820827.0,30732487232.0
2024-12-26,0.9169,0.9246,0.8531,0.8598,789160826.0,30205693536.0
2024-12-25,0.9365,0.9366,0.9041,0.9169,646314883.0,32210815835.0
2024-12-24,0.9242,0.9477,0.8928,0.9365,992442081.0,32894431183.0
2024-12-23,0.883,0.9395,0.8652,0.9242,1295330633.0,32465102291.0
2024-12-22,0.9047,0.9217,0.8631,0.883,1112000307.0,31015857015.0
2024-12-21,0.951,0.9959,0.8899,0.9047,1542881115.0,31778188831.0
2024-12-20,0.8855,0.9567,0.7659,0.951,2803176930.0,33405364749.0
2024-12-19,0.9684,0.9872,0.8539,0.8855,2338441189.0,31097760800.0
2024-12-18,1.0515,1.0579,0.9684,0.9684,1979056656.0,34010915211.0
2024-12-17,1.0788,1.109,1.0453,1.0515,1578564654.0,36928911605.0
2024-12-16,1.1017,1.1157,1.052,1.0789,1536006595.0,37888327808.0
2024-12-15,1.0605,1.1071,1.0426,1.1017,1008997536.0,38689741323.0
2024-12-14,1.1196,1.1311,1.0459,1.0605,4239229343.0,37237427179.0
2024-12-13,1.125,1.1275,1.0814,1.1196,1325815818.0,39312284722.0
2024-12-12,1.0888,1.1767,1.0773,1.125,2209430802.0,39502035541.0
2024-12-11,1.0203,1.1093,0.9769,1.0889,2130336502.0,38232444124.0
2024-12-10,1.0075,1.0362,0.915,1.0202,3443248478.0,35825251236.0
2024-12-09,1.1963,1.1964,0.9522,1.0075,3280181154.0,35367115846.0
2024-12-08,1.2145,1.2222,1.1767,1.1963,1699042879.0,41992654626.0
2024-12-07,1.2311,1.2346,1.193,1.2142,1376386201.0,42621420281.0
2024-12-06,1.1632,1.2346,1.143,1.2311,2258465650.0,43213684110.0
2024-12-05,1.1872,1.2384,1.1263,1.1847,3207578224.0,41592672616.0
2024-12-04,1.1981,1.2402,1.1492,1.1873,2838477436.0,41655179081.0
2024-12-03,1.2018,1.3187,1.1698,1.1981,5770098588.0,42035797683.0
2024-12-02,1.1553,1.2307,1.0616,1.2018,5544891690.0,42165900898.0
2024-12-01,1.0789,1.1585,1.041,1.1553,2300394616.0,40534243711.0
2024-11-30,1.0769,1.1471,1.0538,1.0789,2395901131.0,37855435080.0
2024-11-29,1.0335,1.0978,1.0305,1.0769,2218813144.0,37770495597.0
2024-11-28,1.0133,1.0458,0.977,1.0335,1563014326.0,36249023985.0
2024-11-27,0.9612,1.0367,0.9354,1.0133,2606240084.0,35541936221.0
2024-11-26,0.9457,0.9884,0.8797,0.9612,2875634851.0,33712341348.0
2024-11-25,1.0231,1.0699,0.9335,0.9457,3241380612.0,33168700659.0
2024-11-24,1.0662,1.0945,0.9483,1.0231,3863056160.0,35862631936.0
2024-11-23,1.0104,1.1417,1.0104,1.0662,6544939547.0,37373427243.0
2024-11-22,0.8205,1.0384,0.8152,1.0104,6204396570.0,35418237204.0
2024-11-21,0.8003,0.8205,0.7704,0.8205,2536610264.0,28760454951.0
2024-11-20,0.7396,0.8466,0.7395,0.8003,3799019828.0,28054322526.0
2024-11-19,0.7346,0.7635,0.7239,0.7396,1551275089.0,25912290706.0
2024-11-18,0.7023,0.7797,0.7023,0.7346,2244334039.0,25735128207.0
2024-11-17,0.7387,0.7678,0.697,0.7023,2319881888.0,24604271129.0
2024-11-16,0.7034,0.8117,0.7033,0.7387,5486835963.0,25880544319.0
2024-11-15,0.5801,0.6892,0.5785,0.6741,3850451584.0,23614993056.0
2024-11-14,0.5788,0.5981,0.5459,0.5801,1494813121.0,20315560489.0
2024-11-13,0.5739,0.6053,0.5213,0.5788,2297021923.0,20267853793.0
2024-11-12,0.6138,0.6496,0.5582,0.5739,2901745029.0,20098646837.0
2024-11-11,0.5903,0.6222,0.5678,0.6138,2987552596.0,21494644966.0
2024-11-10,0.4937,0.6523,0.4899,0.5903,5261440714.0,20671613621.0
2024-11-09,0.4438,0.4939,0.429,0.4937,721697726.0,17280198057.0
2024-11-08,0.405,0.4579,0.4048,0.4438,1438657272.0,15534915231.0
2024-11-07,0.3633,0.405,0.362,0.405,621558993.0,14176676264.0
